,Date received,Product,Sub-product,Issue,Sub-issue,Company,State,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
157,12-12-2012,Bank account or service,Checking account,"Account opening, closing, or management",,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,Phone,01-03-2013,Closed with explanation,Yes,Yes,209614
158,06/29/2016,Debt collection,"Other (i.e. phone, health club, etc.)",Improper contact or sharing of info,Contacted me after I asked not to,TRANSWORLD SYSTEMS INC,MI,Web,06/29/2016,Closed with explanation,Yes,No,1991266
159,05/18/2017,Mortgage,Conventional home mortgage,Trouble during payment process,,Ditech Financial LLC,SC,Web,05/18/2017,Closed with explanation,Yes,,2488258
160,02-07-2018,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,JPMORGAN CHASE & CO.,NY,Web,02-07-2018,Closed with explanation,Yes,,2806801
161,05/29/2019,Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,Web,05/29/2019,Closed with explanation,Yes,,3257238
162,11-02-2016,Credit card,,Closing/Cancelling account,,SYNCHRONY FINANCIAL,NJ,Web,11-02-2016,Closed with explanation,Yes,No,2190032
163,03/27/2018,Debt collection,Medical debt,Took or threatened to take negative or legal action,Sued you in a state where you do not live or did not sign for the debt,"Kramer & Frank, P.C.",KS,Web,03/27/2018,Closed with explanation,Yes,,2856221
164,06/21/2016,Credit reporting,,Credit monitoring or identity protection,Problem with fraud alerts,Experian Information Solutions Inc.,CA,Postal mail,06/22/2016,Closed with explanation,Yes,No,1979106
165,02-08-2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,JPMORGAN CHASE & CO.,CA,Referral,02-12-2013,Closed with explanation,Yes,No,306730
166,04/14/2015,Debt collection,I do not know,Communication tactics,Called outside of 8am-9pm,PORTFOLIO RECOVERY ASSOCIATES INC,TX,Web,04/15/2015,Closed with non-monetary relief,Yes,No,1329715
167,11-06-2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,PNC Bank N.A.,PA,Referral,11-07-2013,Closed with non-monetary relief,Yes,Yes,587921
168,02-03-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,BUCKEYE FINANCIAL SERVICES OF ALLIANCE INC.,NJ,Web,02-03-2018,Untimely response,No,,2802945
169,07/15/2014,Student loan,Non-federal student loan,Dealing with my lender or servicer,Having problems with customer service,JPMORGAN CHASE & CO.,FL,Web,07/15/2014,Closed with explanation,Yes,No,938668
170,08/20/2016,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,"SUNTRUST BANKS, INC.",GA,Web,08/20/2016,Closed with explanation,Yes,No,2073660
171,08/15/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,Web,08/15/2018,Closed with non-monetary relief,Yes,,2992017
172,09/20/2013,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt is not mine,SQUARETWO FINANCIAL CORPORATION,OH,Web,09/20/2013,Closed with monetary relief,Yes,No,536061
173,09-11-2016,Credit card,,Closing/Cancelling account,,JPMORGAN CHASE & CO.,NJ,Web,09-11-2016,Closed with non-monetary relief,Yes,Yes,2105575
174,04/23/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,"BANK OF AMERICA, NATIONAL ASSOCIATION",GA,Postal mail,04/23/2013,Closed with non-monetary relief,Yes,Yes,389132
175,12-11-2017,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,UNITED SERVICES AUTOMOBILE ASSOCIATION,LA,Web,12-11-2017,Closed with explanation,Yes,,2751465
176,01/23/2019,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,Phoenix Financial Services LLC,NE,Web,02-01-2019,Closed with explanation,Yes,,3131171
177,01/22/2019,Mortgage,Conventional home mortgage,Incorrect information on your report,,"BANK OF AMERICA, NATIONAL ASSOCIATION",NV,Web,01/22/2019,Closed with non-monetary relief,Yes,,3130735
178,07/21/2017,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,Stillman Law Office,MD,Web,07/25/2017,Closed with explanation,Yes,,2581645
179,07/26/2013,Consumer Loan,Vehicle loan,Problems when you are unable to pay,,WELLS FARGO & COMPANY,VA,Web,07/29/2013,Closed with explanation,Yes,No,467255
180,07-03-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,CA,Web,07-03-2018,Closed with explanation,Yes,,2952614
181,03-03-2015,Consumer Loan,Vehicle loan,Managing the loan or lease,,"GENERAL MOTORS FINANCIAL COMPANY, INC.",TX,Web,03-10-2015,Closed with explanation,Yes,Yes,1265587
182,12/31/2015,Credit reporting,,Incorrect information on credit report,Reinserted previously deleted info,Experian Information Solutions Inc.,NC,Web,12/31/2015,Closed with explanation,Yes,No,1724059
183,10/16/2018,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with fees charged,SANTANDER CONSUMER USA HOLDINGS INC.,MI,Referral,10/16/2018,Closed with explanation,Yes,,3047962
184,05/15/2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,FL,Web,05/15/2017,Closed with explanation,Yes,,2484250
185,10-09-2018,Credit card or prepaid card,Store credit card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,CAPITAL ONE FINANCIAL CORPORATION,NC,Web,10-09-2018,Closed with explanation,Yes,,3041494
186,09-02-2015,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,PORTFOLIO RECOVERY ASSOCIATES INC,FL,Web,09-02-2015,Closed with explanation,Yes,No,1548985
187,07/28/2015,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,WELLS FARGO & COMPANY,FL,Postal mail,08-04-2015,Closed with explanation,Yes,No,1490769
188,03/16/2017,Student loan,Federal student loan servicing,Can't repay my loan,Can't decrease my monthly payments,GREAT LAKES,FL,Web,03/16/2017,Closed with explanation,Yes,No,2390686
189,08-05-2014,Credit card,,APR or interest rate,,DISCOVER BANK,NV,Web,08-05-2014,Closed with monetary relief,Yes,Yes,968743
190,08/31/2015,Credit reporting,,Incorrect information on credit report,Account status,"EQUIFAX, INC.",IN,Web,08/31/2015,Closed with explanation,Yes,No,1544102
191,01-10-2018,Mortgage,Home equity loan or line of credit (HELOC),Struggling to pay mortgage,,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,Web,01-10-2018,Closed with explanation,Yes,,2778260
192,08/20/2014,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt was discharged in bankruptcy,"I.C. System, Inc.",GA,Web,08/25/2014,Closed with explanation,Yes,No,992075
193,01-04-2013,Credit card,,Collection practices,,"CITIBANK, N.A.",MD,Web,01-04-2013,Closed with non-monetary relief,Yes,No,222088
194,05/18/2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,Web,05/18/2017,Closed with explanation,Yes,,2487206
195,09/15/2015,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,WELLS FARGO & COMPANY,CA,Web,09/15/2015,Closed with explanation,Yes,No,1566211
196,05/31/2016,Mortgage,VA mortgage,"Loan servicing, payments, escrow account",,FREEDOM MORTGAGE COMPANY,TX,Web,06-03-2016,Closed with explanation,Yes,No,1947633
197,03-03-2017,Debt collection,Credit card,Communication tactics,Used obscene/profane/abusive language,"Security Credit Services, LLC",VA,Web,03-03-2017,Closed with explanation,Yes,No,2369124
198,10/18/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",MD,Web,10/18/2018,Closed with explanation,Yes,,3049556
199,08/25/2015,Mortgage,Conventional fixed mortgage,"Application, originator, mortgage broker",,FIRST HOME MORTGAGE CORPORATION,RI,Web,08/25/2015,Closed with explanation,Yes,Yes,1535734
200,11/16/2017,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,,JPMORGAN CHASE & CO.,TX,Web,11/16/2017,Closed with explanation,Yes,,2731139
201,11-09-2018,Student loan,Private student loan,Dealing with your lender or servicer,Problem with customer service,AES/PHEAA,DC,Web,11-09-2018,Closed with explanation,Yes,,3070055
202,08-08-2015,Debt collection,Medical,Disclosure verification of debt,Not given enough info to verify debt,"RevMD Partners, LLC.",GA,Web,08-08-2015,Closed with explanation,Yes,No,1509688
203,09/29/2015,Mortgage,Home equity loan or line of credit,"Loan modification,collection,foreclosure",,JPMORGAN CHASE & CO.,IL,Web,09/29/2015,Closed with explanation,Yes,No,1585648
204,02-08-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"CITIBANK, N.A.",TX,Web,02-08-2018,Closed with non-monetary relief,Yes,,2807096
205,06/14/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,Web,06/14/2018,Closed with explanation,Yes,,2935918
206,04/18/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,"EQUIFAX, INC.",NY,Postal mail,04/18/2018,Closed with explanation,Yes,,2878866
207,12-09-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,Experian Information Solutions Inc.,LA,Web,12-09-2018,Closed with explanation,Yes,,3095494
208,07-01-2015,Mortgage,Conventional fixed mortgage,Settlement process and costs,,"BANK OF AMERICA, NATIONAL ASSOCIATION",NJ,Web,07-01-2015,Closed with explanation,Yes,No,1446452
209,04/22/2016,Credit reporting,,Unable to get credit report/credit score,Problem getting my free annual report,"EQUIFAX, INC.",AZ,Web,04/22/2016,Closed with explanation,Yes,Yes,1891608
210,11/16/2018,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,SYNCHRONY FINANCIAL,MI,Web,11/16/2018,Closed with non-monetary relief,Yes,,3075880
211,07-05-2016,Mortgage,Other mortgage,"Application, originator, mortgage broker",,JPMORGAN CHASE & CO.,TX,Referral,07-06-2016,Closed with explanation,Yes,No,1998365
212,09/29/2015,Credit reporting,,Incorrect information on credit report,Account terms,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,Web,10-01-2015,Closed with explanation,Yes,No,1584371
213,03/18/2016,Credit reporting,,Incorrect information on credit report,Account status,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VI,Referral,03/21/2016,Closed with explanation,Yes,No,1839560
214,11/30/2016,Credit card,,Customer service / Customer relations,,CAPITAL ONE FINANCIAL CORPORATION,TX,Web,11/30/2016,Closed with non-monetary relief,Yes,No,2230176
215,04-02-2016,Credit reporting,,Incorrect information on credit report,Information is not mine,"EQUIFAX, INC.",PA,Web,05-10-2016,Closed with explanation,Yes,No,1861875
216,08/13/2015,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,MORGAN STANLEY & CO. LLC,GA,Referral,08/21/2015,Closed with explanation,Yes,No,1516713
217,09/23/2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",TX,Web,09/23/2017,Closed with explanation,Yes,,2682629
218,05/20/2014,Credit reporting,,Unable to get credit report/credit score,Problem getting report or credit score,"EQUIFAX, INC.",AZ,Web,05/22/2014,Closed with explanation,Yes,No,861340
219,05/18/2016,Student loan,Federal student loan servicing,Dealing with my lender or servicer,Don't agree with fees charged,"Navient Solutions, LLC.",GA,Web,05/18/2016,Closed with explanation,Yes,No,1930789
220,08/26/2016,Credit card,,Rewards,,AMERICAN EXPRESS COMPANY,IL,Web,08/26/2016,Closed with explanation,Yes,No,2083122
221,05-09-2016,Credit reporting,,Credit monitoring or identity protection,Problem with fraud alerts,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",KS,Postal mail,05-11-2016,Closed with explanation,Yes,No,1915315
222,06/17/2016,Debt collection,"Other (i.e. phone, health club, etc.)",Communication tactics,Called after sent written cease of comm,"Municipal Collections of America, Inc.",IL,Web,06/17/2016,Closed with explanation,Yes,No,1974334
223,12-06-2018,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,NAVY FEDERAL CREDIT UNION,VT,Referral,12-11-2018,Closed with explanation,Yes,,3093228
224,06/18/2014,Debt collection,I do not know,Communication tactics,Threatened to take legal action,"National Credit Adjusters, LLC",TX,Web,08-07-2014,Closed with explanation,Yes,No,901240
225,05-04-2018,Credit card or prepaid card,Store credit card,Getting a credit card,Card opened as result of identity theft or fraud,"Conn's, Inc.",TX,Web,06-12-2018,Closed with explanation,Yes,,2896899
226,10-12-2018,Debt collection,Other debt,False statements or representation,Attempted to collect wrong amount,"U.S. Collections West, Inc.",AZ,Web,10-12-2018,Closed with explanation,Yes,,3044945
227,12/22/2016,Bank account or service,Other bank product/service,"Account opening, closing, or management",,"BANK OF AMERICA, NATIONAL ASSOCIATION",WA,Referral,12/23/2016,Closed with non-monetary relief,Yes,No,2260477
228,02/24/2017,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,"GMFS, LLC",LA,Web,02/24/2017,Closed with monetary relief,Yes,No,2360137
229,09/29/2016,Credit card,,Other,,BARCLAYS BANK DELAWARE,MD,Web,09/29/2016,Closed with explanation,Yes,Yes,2138551
230,11/26/2014,Credit card,,Billing disputes,,AMERICAN EXPRESS COMPANY,CO,Web,11/26/2014,Closed with explanation,Yes,No,1132850
231,05/16/2012,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,"BANK OF AMERICA, NATIONAL ASSOCIATION",ME,Web,05/18/2012,Closed without relief,Yes,No,32603
232,06/21/2016,Bank account or service,Checking account,Problems caused by my funds being low,,JPMORGAN CHASE & CO.,NJ,Web,06/21/2016,Closed with explanation,Yes,No,1978474
