Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
11/13/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",,,,N/A,Phone,11/13/2018,Closed with explanation,Yes,N/A,3073319
09/14/2015,Credit reporting,,Incorrect information on credit report,Public record,,Company chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,93555,Older American,Consent not provided,Web,09/14/2015,Closed with explanation,Yes,No,1563557
03-10-2016,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,,,"Diversified Consultants, Inc.",KY,40160,,Consent not provided,Web,03/28/2016,Closed with explanation,Yes,No,1825530
03/17/2016,Credit reporting,,Incorrect information on credit report,Public record,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",UT,84106,,Consent not provided,Web,03/17/2016,Closed with non-monetary relief,Yes,No,1836971
04-12-2012,Bank account or service,Checking account,"Account opening, closing, or management",,,,PNC Bank N.A.,NJ,7083,Servicemember,N/A,Phone,04/13/2012,Closed without relief,Yes,No,56631
03-01-2012,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Ditech Financial LLC,FL,33322,,N/A,Web,03/23/2012,Closed without relief,Yes,No,28726
10-03-2019,Debt collection,Mortgage debt,Took or threatened to take negative or legal action,Seized or attempted to seize your property,,,SN SERVICING CORPORATION,CO,800XX,"Older American, Servicemember",,Web,10-03-2019,Closed with explanation,Yes,N/A,3395154
02-05-2016,Student loan,Non-federal student loan,Dealing with my lender or servicer,Keep getting calls about my loan,,,"Navient Solutions, LLC.",NY,120XX,,N/A,Referral,02-11-2016,Closed with explanation,Yes,No,1775306
03-08-2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",VA,201XX,,N/A,Fax,03-11-2013,Closed with non-monetary relief,Yes,Yes,347231
06-04-2012,Mortgage,Other mortgage,Other,,,,BOK FINANCIAL CORP,FL,33071,,N/A,Postal mail,07-02-2012,Closed with non-monetary relief,Yes,No,93596
04-12-2016,Credit card,,APR or interest rate,,"I suffered a work-related injury in XXXX and am now permanently XXXX. My income has dropped substantially in the past 5 years and I am now on a low fixed income. On XXXX separate occasions from XXXX to XXXX I had zero income and had to use my Sams Club card to purchase food, thus running up debt out of necessity. I am currently in the process of attempting to pay down my Sams Club ( Synchrony Bank ) card, and stopped using the card some time ago. I have always made at least minimum payments and have never missed a payment. Despite this, my interest rate has been unilaterally raised three times in the past two years, and is now at 23.15 %. I called a Sams Club account rep today to file a complaint over the phone, because I am never going to be able to pay down this card when I am paying almost {$50.00} a month in interest and can only afford to pay the minimum payment + {$4.00} or {$5.00} dollars. They would not work with me, which I expected. In my opinion, Synchrony Bank is taking unfair advantage of recent interest rate hikes to gouge customers, especially those who are financially unable to make substantial monthly payments on their accounts. Therefore I am contacting the CFPB to file a complaint through which I might receive some relief.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,IN,,,Consent provided,Web,04/13/2016,Closed with explanation,Yes,No,1874131
09-09-2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NC,28613,,Consent not provided,Web,09-09-2017,Closed with explanation,Yes,N/A,2668283
10/30/2013,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,"Sentry Credit, Inc.",CA,92591,,N/A,Web,10/29/2013,Closed with explanation,Yes,No,577411
06-09-2012,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",NJ,8094,,N/A,Web,06/14/2012,Closed with non-monetary relief,Yes,Yes,97917
03-08-2018,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,"I had 3 accounts with Chase. They closed my accounts upon review for 3 reasons. 

Returned payments ( a payment was rejected because I made a payment from a savings account. I was informed previously that I could make payments from the savings account. I was provided misinformation by the company that eventually influenced the closure of my account. 

Credit limit was too high ( I was granted the credit limit by Chase originally and then months later, they decided the limit was too high and instead of lowering the limit or closing less than all of the accounts, they shut them all down. Again, I was given this limit by the company, only to have the company then say that it was too high and that they were going to remove the accounts. ) Not enough credit history ( again, granted the cards by the company only to have them remove the accounts. ) I addressed the savings account issue with Chase over the phone and confirmed that I could make the payments with a savings account. I clearly had enough credit history to acquire the cards in the first place so there is no cause to claim I didn't have enough credit history. They granted me the credit limits at first, have me the cards, and then at their will, chose that the limit they granted me was too high and this closed the account. 

Every reason that my account was closed was due to their negligence and I have received the fallout.",,JPMORGAN CHASE & CO.,CA,945XX,,Consent provided,Web,03-08-2018,Closed with explanation,Yes,N/A,2837247
06/19/2018,"Payday loan, title loan, or personal loan",Payday loan,Struggling to pay your loan,,,,LendUp Loans LLC,OH,45417,,Consent not provided,Web,06/19/2018,Closed with explanation,Yes,N/A,2939452
12/19/2017,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"I am contacting you because I have recently been treated wrongfully by Navient. During my entire tenure with Navient, since they split from XXXX, I have made on-time consecutive payments. As a result, I have always had the waiver eligibility ( XXXX ) of the final 6 payments ( amounting to about {$2000.00} ) waiver notification present for all of my four Stafford loans. My 114th payment should have been my last. However, on XX/XX/XXXX, the day after my 114th payment, they removed this benefit without giving a reason. I called them to let them know of the error and they stated, by mail after a week, that I am ineligible because my loan term is less than 10 years. This is untrue, my loan term is exactly 10 years, which satisfies the conditions. They are trying to remove this benefit that I was expecting and was very much looking forward to. They are ruining their reputation ( in my eyes ). Will I need to get an ombudsman ( or even a lawyer ) to fight for reinstatement of this eligibility?",,"Navient Solutions, LLC.",CA,926XX,,Consent provided,Web,12/19/2017,Closed with monetary relief,Yes,N/A,2760008
10-08-2019,Mortgage,FHA mortgage,Struggling to pay mortgage,,,,OCWEN FINANCIAL CORPORATION,MN,55110,,,Web,10-08-2019,In progress,Yes,N/A,3399393
04/17/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I have sent four written request ( XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX ) certified to this credit bureau to VALIDATE a debt ( XXXX ..., XXXX ..., XXXX ..., XXXX ) that has been placed on my credit file. This credit bureau has FAILED to validate this request by providing an original consumer contract with my signature on it. According to the FCRA, accounts that are not positively validated by proof must be removed and deleted. This credit bureau has failed to do this more than four times. It has "" said '' that they have verified this debt but has only sent an alleged account history. This is not sufficient and does and is a violation by federal law and I fully intend to pursue litigation in accordance with the FCRA to enforce my rights. The accounts need to be validated by original contract or DELETED.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",DE,197XX,,Consent provided,Web,04/17/2018,Closed with explanation,Yes,N/A,2877829
